,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,kyra,49.5776,111.9753,17.69,52,9,11.45,RU,1634314471
1,faranah,10.0404,-10.7434,86.47,62,67,3.18,GN,1634314471
2,egvekinot,66.3167,-179.1667,11.97,77,28,7.23,RU,1634314472
3,jamestown,42.097,-79.2353,74.52,88,90,4.61,US,1634314400
4,kodiak,57.79,-152.4072,33.31,80,20,6.91,US,1634314473
5,klaksvik,62.2266,-6.589,45.52,76,100,25.3,FO,1634314473
6,kapaa,22.0752,-159.319,73.72,79,75,3.0,US,1634314474
7,ancud,-41.8697,-73.8203,53.13,84,99,11.86,CL,1634314474
8,kimbe,-5.5502,150.1429,76.78,93,83,2.75,PG,1634314475
9,ati,13.2154,18.3353,87.93,50,100,1.79,TD,1634314475
10,saint george,37.1041,-113.5841,55.44,41,1,1.01,US,1634314277
11,chokurdakh,70.6333,147.9167,-3.1,100,99,0.81,RU,1634314476
12,zhigansk,66.7697,123.3711,10.11,95,37,9.44,RU,1634314477
13,bambous virieux,-20.3428,57.7575,74.21,76,19,13.0,MU,1634314477
14,san patricio,28.017,-97.5169,88.02,71,11,5.91,US,1634314478
15,kukuna,9.4,-12.6667,89.42,61,30,2.71,SL,1634314479
16,castro,-24.7911,-50.0119,66.54,93,100,5.64,BR,1634314479
17,punta arenas,-53.15,-70.9167,50.11,53,75,33.38,CL,1634314379
18,hermanus,-34.4187,19.2345,59.9,72,99,23.26,ZA,1634314480
19,kahului,20.8947,-156.47,74.84,86,40,10.36,US,1634314480
20,onega,63.9061,38.1404,37.63,89,27,8.97,RU,1634314481
21,saskylakh,71.9167,114.0833,5.23,96,100,7.81,RU,1634314481
22,hilo,19.7297,-155.09,71.33,92,90,9.22,US,1634314482
23,atuona,-9.8,-139.0333,77.61,77,41,19.46,PF,1634314482
24,karratha,-20.7377,116.8463,74.39,69,5,13.11,AU,1634314483
25,port alfred,-33.5906,26.891,67.19,74,96,5.28,ZA,1634314483
26,leh,34.1667,77.5833,48.0,18,0,3.53,IN,1634314483
27,ponta do sol,32.6667,-17.1,78.71,70,16,2.39,PT,1634314484
28,hobart,-42.8794,147.3294,51.66,88,90,7.0,AU,1634314387
29,ahipara,-35.1667,173.1667,47.43,82,0,3.22,NZ,1634314485
30,rikitea,-23.1203,-134.9692,73.94,73,47,3.65,PF,1634314485
31,albany,42.6001,-73.9662,73.31,86,95,4.56,US,1634314398
32,busselton,-33.65,115.3333,65.05,66,64,10.49,AU,1634314486
33,severo-kurilsk,50.6789,156.125,43.65,89,56,15.01,RU,1634314486
34,providencia,28.7167,-111.5833,76.21,37,0,4.0,MX,1634314486
35,micheweni,-4.9667,39.8333,78.17,81,60,11.01,TZ,1634314487
36,coihaique,-45.5752,-72.0662,52.41,57,75,6.91,CL,1634314487
37,bluff,-46.6,168.3333,42.58,85,95,10.33,NZ,1634314488
38,hithadhoo,-0.6,73.0833,83.07,76,98,24.63,MV,1634314488
